anfektelse	0.13210681051257023	75
bit	0.5334442079751335	1492
bølge	0.3674600051877637	1649
damp	0.46191044662917913	856
data	0.46728961259102914	1325
egg	0.433065022807652	1598
etterforskning	0.14346880921811397	1061
fag	0.18376561189848167	2000
fil	0.5768364001723117	345
forhold	0.40968529712542445	2000
formiddag	0.04916172905499992	1317
frakk	0.4059642935550586	392
gress	0.35541697944286993	622
horisont	0.5005554138845908	491
husrom	0.25223793091295116	736
idiot	0.3525904657107429	91
kart	0.26645386630015677	2000
katt	0.43535564878064237	1121
kjemi	0.3541883311942121	1228
kloakk	0.3628856274304269	984
land	0.1351872159429804	2000
leder	0.38976740865948967	2000
leilighet	0.4052351398143152	2000
linse	0.4551852694302504	382
lyng	0.4335191446952883	293
mening	0.2709595827364987	2000
mål	0.32854668545321447	2000
operasjon	0.5578341102567805	1423
plattform	0.5295573570484631	1061
pære	0.4329957740202973	70
rad	0.2926176385511769	1756
rev	0.5483856604598373	500
ris	0.5106072799438042	573
sete	0.5156176375122203	1460
skjerm	0.49239883000367957	782
stoff	0.40798332238654833	2000
tro	0.5529018947041788	2000
tropp	0.45642664353732865	1347
varsel	0.24420797142982678	1463
ørret	0.28973967080469204	179
