anfektelse	0.020229603497108842
bit	0.2583698737262194
bølge	0.05688298509233857
damp	0.15086142414491746
data	0.09868866414488346
egg	0.09183560951071927
etterforskning	0.027880511716076375
fag	0.01913237566628052
fil	0.24075015306142092
forhold	0.07072632709050163
formiddag	0.015273076520302513
frakk	0.08305762960945083
gress	0.051906525947888624
horisont	0.24054185051718732
husrom	0.08871752136738273
idiot	0.08550078254355205
kart	0.0465085973217577
katt	0.1184864817322998
kjemi	0.044619483252308884
kloakk	0.06987897248374043
land	0.011215977656420203
leder	0.09276638069476531
leilighet	0.26012653218407844
linse	0.06550538263699848
lyng	0.11566493815100383
mening	0.08552299894791762
mål	0.147262586940598
operasjon	0.101169796925058
plattform	0.14365684358046815
pære	0.13915090674823496
rad	0.03556396852657074
rev	0.15233007699770948
ris	0.11648621379544226
sete	0.09371813758340587
skjerm	0.16192548729575035
stoff	0.10706324043286725
tro	0.11673689824534306
tropp	0.09303893161798794
varsel	0.08317370712585387
ørret	0.09229693202126989
