attack	0.49676431738428045	1283
bag	0.47576130692927177	1123
ball	0.630707026876308	1283
bit	0.6556771172171322	1492
chairman	0.25997133258459065	672
circle	0.34625791915300197	381
contemplation	0.3599397045192757	349
donkey	0.4635212425237437	253
edge	0.5052508717980579	1440
face	0.4350615082545247	7260
fiction	0.5377299188099004	493
gas	0.5414046016015911	795
graft	0.5711316390518542	218
head	0.5451518359486098	7822
land	0.5583286435564011	3639
lane	0.4986253146728416	367
lass	0.28230101706120636	201
multitude	0.4135336500154702	604
ounce	0.4413801932889328	327
part	0.5558417606724387	8217
pin	0.37289193722763736	334
plane	0.7448550433321659	931
player	0.37153791855590146	1010
prop	0.6549048809206334	254
quilt	0.40096556164518593	242
rag	0.5944142673897084	353
record	0.6694812492620097	1556
relationship	0.4702030407311996	953
risk	0.4282941442867315	958
savage	0.499165861803577	750
stab	0.5199872493033666	160
stroke	0.4202051697954244	291
thump	0.40075536937272954	168
tip	0.6526144483259843	314
tree	0.49550303539437857	3877
twist	0.6501353506676417	284
word	0.5182951785713883	7266
